,ks_state,game_id,money_pledged,backers_count,location_id,money_goal,month_created,day_created,hour_created,month_launched,day_launched,hour_launched,month_end,day_end,hour_end
322,successful,1609235154,93751.51,745,2362227.0,20000,10,2,12,12,10,15,1,29,15
323,successful,952512655,113594.08,1311,2361064.0,19000,1,21,13,6,22,3,7,22,3
324,successful,1878259651,27524.01,479,2460759.0,9000,9,16,13,10,8,0,11,10,23
325,successful,1652105731,6351.0,140,2384634.0,2500,12,29,7,1,28,20,3,17,23
326,successful,982678058,275368.09,6791,2459115.0,6000,6,11,5,7,9,10,8,25,21
327,successful,1719159108,34101.01,977,2508428.0,20000,2,5,20,4,22,10,5,9,1
328,successful,10390745,8390.0,61,1103816.0,2000,3,13,17,3,15,0,4,4,0
330,successful,1253541535,53724.58,1447,2493449.0,9000,4,16,11,6,10,9,7,10,9
331,successful,1710487491,27684.67,341,2383660.0,10000,3,20,23,5,4,17,5,30,23
332,successful,52707145,11197.34,360,2357536.0,3500,3,7,17,2,19,20,4,1,20
333,successful,383240168,42852.0,1207,2442047.0,30000,7,10,21,10,17,1,11,16,1
334,successful,233791872,21248.0,512,2486340.0,15000,3,20,22,4,10,18,5,20,18
335,successful,851795960,29223.95,712,2489025.0,1000,4,19,13,7,1,11,7,29,11
336,successful,1479708912,4709.0,131,2459115.0,500,1,17,16,1,27,12,2,17,0
337,successful,45752466,7557.0,67,2424766.0,5000,4,1,17,4,9,19,5,13,19
338,successful,1585811643,13434.92,327,2516408.0,999,9,29,11,10,5,14,11,12,20
339,successful,910537014,30245.0,611,2487889.0,20000,4,22,19,4,30,11,5,30,11
340,successful,1517979194,14412.65,135,2379574.0,12000,8,12,18,8,12,20,9,11,20
341,successful,782481006,10287.0,270,2418043.0,500,6,20,18,7,9,19,8,8,19
342,successful,1038861021,26546.0,285,2475687.0,10000,7,11,16,9,11,0,10,6,23
343,successful,1277511910,4165.5,115,2380358.0,300,2,11,0,3,3,17,4,5,17
344,successful,1522523102,26403.0,178,2450022.0,20000,9,7,19,9,16,21,10,31,21
345,successful,303824915,10527.0,171,2468907.0,1000,1,7,22,1,10,14,2,9,14
346,successful,1306025700,8815.17,170,2441309.0,1000,8,9,16,9,1,20,10,3,19
347,successful,904796467,24160.0,595,2437416.0,5000,4,14,22,4,18,22,5,18,22
348,successful,491546209,2506.0,52,2490624.0,1000,11,5,17,11,9,22,12,9,22
349,successful,859241976,20826.56,545,2356577.0,18000,12,3,13,1,20,13,2,19,13
350,successful,1984151173,668721.22,5434,2436704.0,40000,2,19,12,2,26,12,3,23,12
351,successful,746982315,18310.0,255,2443489.0,10000,10,1,18,10,2,18,11,5,18
352,live,1989711271,10798.0,192,2383660.0,10000,7,6,22,8,14,10,9,13,22
353,successful,1428957818,33380.0,448,2379574.0,29500,6,19,22,6,22,13,7,22,23
354,successful,220682271,151072.9,1199,44418.0,11000,1,22,11,1,28,7,3,9,16
355,successful,2140526730,34010.0,964,2487610.0,7000,10,4,10,10,11,3,11,10,23
356,successful,1364963291,57325.01,776,2122265.0,15000,4,24,9,5,27,7,6,26,7
357,successful,1948088233,43707.0,995,35356.0,5000,12,1,16,4,7,11,5,8,16
358,successful,711736039,10407.05,110,2424766.0,10000,5,6,22,4,21,10,6,20,10
359,successful,949885485,12933.0,319,2508428.0,12500,2,13,17,4,9,10,5,9,1
360,successful,1136606488,15195.0,382,2394632.0,8500,4,14,2,5,1,9,6,30,9
361,successful,280611956,4196.0,153,2452078.0,3000,8,1,10,8,13,1,9,15,19
362,successful,738256885,7762.06,81,34503.0,3000,12,29,6,1,21,5,2,20,5
363,successful,1590027097,43613.0,774,2449808.0,25000,4,10,2,8,29,10,10,8,2
364,successful,1361411365,80676.7,759,2368142.0,5000,6,30,11,7,16,18,8,15,18
365,successful,455761636,13155.0,137,2504265.0,9800,3,4,22,3,23,11,4,27,23
366,successful,308673197,13429.0,235,2478307.0,3500,1,4,20,5,11,13,6,25,13
367,live,60561953,1471.0,26,2476440.0,10000,8,7,1,8,14,13,9,13,13
368,successful,176435363,72379.0,1025,36796.0,15000,4,25,7,7,17,11,8,25,11
369,successful,1889505219,5923.0,334,2508215.0,500,11,25,18,11,27,13,12,4,13
370,successful,1328556247,98550.92,1432,2451822.0,6000,2,4,12,2,7,12,3,4,21
371,successful,1857657332,9119.5,309,2380358.0,1000,5,23,9,5,30,19,6,29,19
372,successful,1998800017,1269.0,75,2459618.0,1100,10,10,8,11,4,14,1,3,14
373,successful,1991264083,35209.42,1076,2352824.0,3000,5,8,11,6,3,10,6,29,20
374,successful,1334112525,4905.02,100,2436704.0,4500,7,19,20,9,2,1,10,8,1
375,successful,959415967,4589.0,144,2406303.0,4000,1,2,2,3,30,16,5,9,16
376,successful,2146211433,4077.03,171,2362060.0,2500,3,14,22,3,20,10,4,19,10
377,successful,825741964,4776.0,108,2436704.0,4500,1,27,18,2,8,3,3,24,3
378,successful,55458189,14815.0,357,2411898.0,8000,3,1,19,4,14,3,5,20,2
379,successful,794065026,23289.1,456,2434346.0,3750,7,4,10,8,2,12,9,1,12
380,successful,1006866696,39557.16,966,2477080.0,1500,7,24,15,8,3,19,9,1,1
381,successful,457149029,26671.0,500,2427032.0,16000,4,6,22,4,23,11,5,19,15
382,successful,1526431972,13245.0,212,2459115.0,5000,3,8,18,4,29,0,6,4,23
384,successful,222701010,124316.55,2470,2514815.0,10000,4,22,11,5,5,0,6,16,23
385,successful,1515674165,18654.0,474,2468923.0,4500,4,10,3,5,3,14,6,2,14
386,successful,1016495739,15060.0,50,2471217.0,15000,5,21,2,6,4,8,7,4,8
387,successful,1385239745,28261.99,720,2436076.0,12000,2,14,12,3,18,10,4,22,10
388,live,693874559,29866.0,464,2471390.0,25000,4,24,21,8,30,9,9,14,11
389,successful,186547858,7107.0,83,22969.0,7000,3,28,23,4,5,3,5,10,3
390,successful,229656614,3411.0,134,2388929.0,1200,10,19,10,10,31,21,11,30,21
391,successful,62745817,1111.0,48,2476012.0,1000,4,10,13,5,10,20,5,31,22
392,successful,281974348,3095.0,37,2458752.0,3000,12,20,22,1,3,12,2,12,12
394,successful,319545204,7065.0,259,2450978.0,3300,5,5,11,5,20,11,6,18,23
395,successful,1906778826,26681.09,1172,2427032.0,5500,6,22,18,8,4,13,9,7,12
396,successful,1623279531,14686.0,410,2503863.0,6000,1,9,16,2,6,9,3,8,9
397,successful,1093184866,4125.0,32,2372715.0,700,2,5,1,2,19,0,3,5,0
398,successful,1216529063,33463.03,489,2477080.0,25000,3,4,22,3,28,1,4,29,0
399,successful,1863346984,150476.0,955,2406823.0,30000,2,15,4,3,8,16,4,27,16
400,successful,1340127861,1000.0,50,2451822.0,900,11,6,3,11,25,12,12,2,13
401,successful,475296454,11414.69,250,2427032.0,3000,4,13,14,4,15,23,5,31,21
403,successful,27378135,62382.51,1387,44418.0,1500,1,15,15,1,24,6,2,23,6
404,successful,733682434,123366.0,709,2476016.0,75000,9,28,2,12,25,23,1,24,15
405,successful,1040930897,240.0,15,2473163.0,100,4,30,13,5,2,13,5,12,13
406,successful,1509496951,53687.0,359,21790.0,20000,9,23,6,11,22,10,12,20,10
407,successful,694655492,535.0,26,2383144.0,350,10,22,18,9,1,7,9,30,23
408,successful,1361601743,6008.0,88,2354447.0,2500,4,10,19,4,10,21,5,10,21
409,successful,339035071,4252.0,128,2487956.0,3200,2,15,20,2,24,17,3,6,17
410,successful,1463398024,14566.11,150,2456750.0,3500,4,22,0,4,26,22,5,26,22
411,successful,1085110982,418478.42,2883,2490383.0,60000,9,27,13,10,16,11,11,22,20
412,successful,818020997,7817.77,138,2484261.0,2000,8,24,18,9,2,23,10,2,23
414,successful,435885062,129114.0,560,9807.0,10000,2,22,21,3,8,14,4,20,14
415,successful,1864352284,818.0,15,2490383.0,350,11,25,23,12,10,15,1,9,15
416,successful,1930991680,5132.0,28,2490383.0,5000,4,13,15,4,29,21,5,29,21
417,successful,20985531,17685.08,449,2451668.0,15000,2,5,16,4,26,9,5,25,12
418,successful,611248170,8799.0,321,2371346.0,7950,3,12,23,4,1,8,5,1,8
419,successful,1680266363,86308.55,1692,2357024.0,5000,2,12,22,3,27,13,4,26,23
420,successful,1054615272,1178.0,22,19135.0,1000,3,8,5,3,11,5,4,10,5
421,successful,1467528404,3762.0,141,2502620.0,3300,3,26,15,5,21,17,6,24,0
422,successful,56574550,1892.0,36,2521691.0,1000,4,7,22,4,22,16,5,22,16
423,successful,415787545,11668.0,475,3369.0,4000,1,17,15,3,12,9,4,12,22
424,successful,1278461197,85341.0,620,2449323.0,7000,3,16,17,4,18,0,5,18,0
425,successful,1222700791,370.0,19,2443215.0,250,4,29,11,5,2,19,6,2,23
426,successful,530909910,220.0,18,2456416.0,40,3,29,18,4,11,9,5,2,9
427,successful,1012756075,7102.5,155,2365646.0,3500,8,21,20,4,17,19,5,15,0
428,successful,1156826655,85266.53,2350,2488042.0,7000,10,31,13,4,18,15,5,21,14
429,successful,1893485347,42451.89,3535,2379574.0,200,3,7,17,3,23,14,4,22,14
430,successful,803399480,11220.0,329,2487719.0,10000,2,26,9,4,19,21,5,19,21
431,successful,1020704364,4320.0,134,2367480.0,2000,2,26,22,4,6,19,5,6,19
432,successful,128416225,6790.0,158,2487889.0,6000,12,3,13,3,15,3,4,14,3
433,successful,720444216,29337.0,432,2356936.0,8000,1,25,11,3,14,22,4,12,22
434,successful,1722940089,2657.0,47,2442327.0,2500,3,21,21,5,3,11,6,3,20
435,successful,348146014,291920.97,1174,2449853.0,9000,12,26,19,3,12,15,5,1,0
436,successful,1129451761,17900.0,263,2449808.0,9500,4,21,20,5,6,3,6,18,3
437,successful,99658029,40780.77,679,2480894.0,20000,2,5,12,2,5,17,3,11,23
438,live,1230044425,160525.0,563,2384020.0,75000,11,8,2,9,1,15,9,30,15
439,successful,602932595,1815.0,44,2436704.0,1200,7,19,20,7,19,20,7,31,13
440,successful,886407640,3409.0,46,2489314.0,3000,10,4,12,11,2,18,1,1,18
441,successful,194625071,21318.01,224,2443489.0,15000,5,6,11,8,5,18,10,4,18
442,successful,127469766,28259.0,174,2520077.0,2500,9,7,10,11,2,2,12,2,2
443,successful,152411683,27880.0,402,2486982.0,12000,10,8,10,10,13,14,11,27,14
444,successful,564223909,130084.01,2166,2487956.0,50000,8,2,22,12,7,12,1,21,12
445,successful,883597272,41722.0,626,2508428.0,10000,9,9,18,10,31,11,12,14,0
446,successful,229656614,3411.0,134,2388929.0,1200,10,19,10,10,31,21,11,30,21
447,successful,1697118534,446.0,14,2450022.0,400,8,16,18,8,22,21,9,21,21
448,successful,62595336,14300.55,370,2508428.0,3000,6,27,19,7,13,8,8,12,8
449,successful,734958475,94226.0,997,2487610.0,12000,10,17,11,10,20,19,11,25,1
450,successful,337603709,60898.48,1214,2442047.0,10000,2,22,11,2,25,17,3,27,17
451,successful,1276541014,2040.73,60,2482949.0,1500,1,15,15,1,23,10,2,10,10
452,successful,1688159343,14641.5,225,2479651.0,2500,7,3,12,7,27,15,8,26,15
453,successful,1232237563,4923.0,143,2383660.0,1880,11,14,13,12,8,13,12,29,13
454,successful,1026234031,8732.0,114,2358820.0,5000,11,18,23,11,20,18,12,20,18
455,live,60561953,1471.0,26,2476440.0,10000,8,7,1,8,14,13,9,13,13
456,successful,1973502209,15119.0,272,2434562.0,8000,1,21,12,2,22,16,3,24,23
457,successful,1428957818,33380.0,448,2379574.0,29500,6,19,22,6,22,13,7,22,23
458,successful,118652270,1541.0,40,2400612.0,800,5,16,21,5,16,22,6,30,22
459,successful,1585811643,13434.92,327,2516408.0,999,9,29,11,10,5,14,11,12,20
460,successful,1021241055,44703.0,795,2487610.0,30000,7,31,10,8,14,19,10,3,19
461,successful,634520582,3597.0,51,2434562.0,3500,6,30,2,8,10,17,10,9,17
462,successful,1345172263,339848.0,2407,2357024.0,30000,10,10,0,11,16,9,1,2,9
463,successful,1653048335,556596.17,10666,2442047.0,23000,1,24,19,2,14,16,3,19,23
464,live,16175750,526.0,9,2459115.0,15000,8,1,11,8,2,1,10,1,1
465,successful,414697118,5148.0,125,2490383.0,5000,5,4,22,2,18,13,3,27,2
466,successful,700835055,22952.0,332,2379574.0,10000,1,12,19,1,29,1,3,5,1
467,successful,1595392943,17180.5,217,2451668.0,15000,5,31,16,6,28,18,8,12,18
468,successful,788854626,30287.32,380,2455920.0,10111,4,8,19,4,9,2,6,14,0
469,successful,1795548002,22600.33,587,2490383.0,4000,6,21,11,6,28,15,7,13,2
470,successful,2098533512,24826.01,175,26342908.0,4000,8,25,14,8,28,21,9,27,21
471,successful,866582354,11465.0,262,2412843.0,3500,10,14,6,10,18,22,12,2,22
472,successful,143114964,979.0,65,2516408.0,200,11,2,15,11,19,10,12,3,19
473,successful,1906778826,26681.09,1172,2427032.0,5500,6,22,18,8,4,13,9,7,12
474,successful,1995913703,3988.0,121,2367231.0,500,5,21,16,2,20,11,3,12,11
475,live,1388998059,1798.71,6,898538.0,200000,7,13,4,9,2,3,10,2,3
476,successful,532280513,15803.05,224,2439694.0,12000,9,17,21,9,27,20,11,2,19
477,live,2110802404,5018.0,138,2520077.0,18500,8,14,19,8,22,9,9,21,9
478,successful,972241939,104172.5,745,30720.0,25000,5,15,10,2,23,9,3,24,18
479,successful,1618593846,12750.0,334,2449808.0,2500,12,12,12,1,8,13,2,7,13
480,successful,434018842,7300.0,141,2476012.0,1200,5,6,20,5,8,19,6,4,23
481,live,654738316,11492.0,131,2490383.0,12000,2,9,17,8,15,9,9,16,2
482,successful,843968596,4669.0,111,2422084.0,4500,4,20,14,7,18,14,8,27,2
483,successful,1743661231,11232.0,170,2388929.0,10000,7,14,14,8,7,18,9,6,18
484,live,2112389403,216.0,10,2379574.0,2500,4,22,19,9,12,11,10,12,11
485,successful,957279407,3082.0,33,2508533.0,2000,12,31,14,1,3,20,2,17,20
486,live,2080451479,84.0,4,2490383.0,6000,6,7,15,8,14,5,9,13,23
487,successful,945002680,17968.0,218,2395002.0,13500,2,26,15,3,7,18,4,6,18
488,successful,15854185,18738.63,338,2471217.0,2500,1,22,14,2,4,16,2,20,23
489,successful,1836240737,2170.17,68,2487129.0,2000,5,29,16,7,6,8,9,4,8
490,successful,803765856,22864.0,590,2400539.0,12000,8,22,23,10,30,18,12,1,13
491,live,1335980296,13385.0,233,2458833.0,25000,2,8,0,8,22,8,9,21,23
492,live,392312852,5578.5,64,725003.0,2000,3,11,18,9,9,16,10,9,16
493,successful,1406249818,11907.0,210,2436704.0,10500,1,27,18,3,16,20,4,20,20
494,successful,1380365697,215056.76,4689,2507261.0,12000,8,24,17,10,18,9,11,18,20
495,successful,939747272,24255.0,622,2487129.0,2500,5,31,9,6,1,10,7,1,10
496,live,772751915,60.0,2,2430632.0,2000,8,28,8,8,29,1,10,28,1
497,successful,1894131905,30122.7,164,2380358.0,25000,10,22,16,1,26,9,2,25,9
498,successful,1042032705,420.33,46,2445777.0,120,11,21,17,2,21,13,3,23,13
499,successful,518404340,2555.0,131,2490383.0,2500,2,11,2,2,11,5,3,28,5
500,successful,223148758,3005.02,39,1922738.0,2500,1,18,22,1,20,9,2,19,9
501,live,1499249322,498.0,9,2423846.0,3000,6,14,12,9,1,1,10,1,1
502,successful,805275257,2783.0,88,2459115.0,2500,3,30,15,4,21,10,5,18,23
503,successful,823640936,5306.0,58,2371582.0,3000,8,11,0,10,14,17,11,13,17
504,successful,110994130,2447.21,70,2451822.0,2000,5,7,2,5,8,9,7,7,9
505,successful,384511708,2789.33,76,2450408.0,2000,7,8,17,7,20,18,8,20,23
506,successful,1091559452,1498.0,34,2435131.0,777,12,9,21,5,1,6,5,31,21
507,successful,183622197,1453.0,73,30720.0,600,1,21,14,2,20,3,3,22,3
508,successful,1586025772,917.0,33,2379574.0,18,9,7,12,9,17,16,10,1,16
509,successful,2062468766,15655.0,86,2373572.0,15000,8,9,8,9,17,13,10,17,13
510,successful,159098033,5579.78,99,2443489.0,5000,10,3,14,10,9,16,11,2,16
511,successful,1794489439,33681.0,416,2459115.0,10000,2,12,4,2,15,15,2,28,9
512,successful,1568457098,1026.0,23,19344.0,1000,1,17,15,1,22,15,3,23,15
513,successful,712754915,2913.0,48,2451822.0,2000,6,17,12,6,17,13,7,12,0
514,live,1272831620,184.0,9,968019.0,15000,8,28,13,9,10,10,10,10,10
515,live,1040322866,50281.85,83,860990.0,8000,4,25,15,9,4,13,10,4,13
516,successful,1692115636,97982.0,458,2381475.0,12000,8,26,19,5,1,0,5,31,0
517,successful,1769776571,14454.84,291,2379574.0,13000,8,28,9,11,2,8,12,4,8
518,successful,46412758,30294.0,719,2379574.0,30000,4,17,0,5,17,18,6,18,18
519,successful,1880637421,89537.0,1313,44418.0,40000,5,19,16,8,21,14,10,5,17
520,successful,564290837,3793.0,163,12696129.0,2580,3,19,9,5,5,6,6,7,0
521,successful,123312849,12201.0,167,2352824.0,3000,8,23,0,8,27,0,9,26,0
522,successful,2021898451,932.0,18,2426440.0,700,4,19,17,5,6,11,6,5,11
523,live,1537167706,11043.8,101,44418.0,8000,7,2,6,9,4,14,10,4,14
524,successful,718925091,1031.5,94,2475687.0,1000,3,22,7,3,23,21,4,6,21
525,successful,1385443061,26367.5,206,2487889.0,15000,9,27,23,10,8,18,11,10,18
526,live,75228157,2075.0,69,2442047.0,7500,6,10,22,9,4,11,10,5,0
527,successful,852650604,1767.0,60,2379574.0,300,8,20,17,8,22,18,9,6,18
528,successful,241561139,139088.0,1485,2487610.0,16000,10,9,7,4,15,11,5,25,11
529,live,328605714,18844.0,561,2466256.0,4000,8,9,11,9,10,8,10,9,23
530,successful,890519334,56052.07,771,2394734.0,15000,11,16,22,1,25,0,2,29,23
531,successful,1186146962,8573.19,92,2372052.0,5000,3,19,9,3,26,20,4,25,20
532,successful,355921770,124135.0,1882,28670.0,30000,1,19,4,4,24,16,5,24,16
533,successful,130078216,6251.03,84,2452078.0,5000,7,1,23,8,12,13,9,11,14
534,successful,1054615272,1178.0,22,19135.0,1000,3,8,5,3,11,5,4,10,5
535,successful,559814247,10490.0,266,2367727.0,1000,6,18,15,7,2,14,8,21,14
536,successful,1986235685,21186.0,293,2424766.0,18000,1,16,16,2,19,15,4,6,15
537,live,2080451479,84.0,4,2490383.0,6000,6,7,15,8,14,5,9,13,23
538,successful,2087321664,50120.84,1633,2457000.0,5000,3,17,23,4,8,19,4,24,19
539,successful,795841904,126031.0,1927,2433074.0,10000,3,13,18,6,10,9,7,11,0
540,successful,1041062476,25469.67,582,2466151.0,1000,7,18,23,8,2,2,8,25,0
541,successful,1894131905,30122.7,164,2380358.0,25000,10,22,16,1,26,9,2,25,9
542,successful,927562385,3366.8,66,2365649.0,2500,10,5,13,12,4,21,1,5,23
543,successful,507294234,469313.5,1475,2165352.0,50000,5,11,21,5,20,16,6,19,16
544,live,926328603,9649.0,26,1062617.0,55000,2,24,8,7,31,12,9,14,12
545,successful,422599588,48378.0,699,2508428.0,20000,10,4,23,10,25,9,11,23,23
546,successful,2124209398,7413.0,120,2515893.0,3600,12,20,14,1,27,15,3,24,20
547,successful,1104282872,6073.0,134,9807.0,5000,6,11,17,6,18,19,7,18,19
548,successful,896991881,5688.96,156,2441309.0,5000,4,10,10,8,2,13,9,4,23
549,successful,398476483,107571.4,730,2459115.0,40000,4,7,7,5,12,9,6,13,16
550,successful,1206459290,33208.75,559,2430365.0,7000,12,26,21,1,4,10,2,13,10
551,successful,587206766,21869.6,748,2424766.0,12000,9,19,21,10,13,19,11,25,17
552,successful,1972950716,1550.0,59,,20,4,5,12,4,5,14,7,4,11
553,successful,639540248,34194.73,522,2482949.0,22500,6,3,3,1,14,15,2,16,23
554,successful,503906712,905.0,49,30720.0,800,10,6,4,11,7,6,12,7,6
555,successful,855307846,16440.0,494,2442047.0,8000,11,11,6,4,1,12,5,4,12
556,successful,972204072,11040.0,244,2473224.0,3000,12,4,19,1,2,15,2,1,15
557,successful,712580961,5779.7,307,2355943.0,3000,6,7,20,6,30,23,7,20,23
558,successful,873366560,39352.75,697,2442047.0,25000,10,9,1,3,10,11,4,10,21
559,successful,1426000765,43619.69,1016,2471217.0,4000,2,2,21,2,20,22,4,20,22
560,successful,1749025629,3178.0,85,2429863.0,2800,4,6,15,4,12,20,5,2,20
561,successful,957279407,3082.0,33,2508533.0,2000,12,31,14,1,3,20,2,17,20
562,successful,1161057805,10121.5,435,2458410.0,3000,9,21,9,10,9,18,11,8,18
563,live,920867658,2247.0,106,2404049.0,1600,4,19,12,8,14,13,9,13,15
564,successful,1705758257,10243.0,73,2492257.0,10000,12,29,0,4,4,23,5,16,23
565,successful,931087711,10721.0,107,2455920.0,10000,4,28,18,5,29,13,6,27,23
566,successful,1341896627,25816.0,237,2397426.0,25000,6,2,22,6,7,16,7,9,20
567,successful,1449344505,294628.33,2085,2365646.0,24000,5,16,23,5,31,23,7,1,13
568,successful,479834664,9101.0,178,2478307.0,1500,2,21,13,4,8,18,5,8,18
569,successful,1817591022,16934.11,290,2487180.0,1000,12,31,19,1,20,23,2,11,0
570,successful,643011748,124353.66,1451,26342988.0,40000,11,14,12,3,17,22,4,20,22
571,successful,1814024535,10431.0,157,2503523.0,7000,1,7,23,2,7,2,3,9,3
572,successful,1374949043,8087.85,378,2441309.0,1000,1,29,14,2,6,16,2,27,18
573,live,1999449140,9002.5,298,762833.0,6000,3,22,11,9,1,4,9,26,4
574,successful,866237310,115.0,3,2487889.0,99,3,8,19,3,17,18,4,16,18
575,successful,2052288881,6310.0,95,2471882.0,2500,4,19,10,4,30,16,6,1,19
576,successful,676502685,4562.09,83,2427032.0,2500,7,24,10,7,27,15,9,10,15
577,successful,278650210,1294.0,82,2451822.0,1000,10,30,9,11,17,13,12,17,13
578,successful,191709310,2412.0,45,2424766.0,850,5,14,15,5,16,12,6,23,0
579,successful,1613582464,4197.0,113,2459673.0,4000,7,3,1,7,3,16,7,13,16
580,successful,664711405,4968.88,394,2367231.0,4800,5,22,0,7,3,11,8,2,11
581,successful,1413278305,1940.0,86,2520897.0,1500,1,29,8,1,30,16,2,16,22
582,successful,104094314,20953.2,730,2452537.0,6000,3,5,21,4,9,11,5,12,0
583,successful,1275816760,658.0,45,2422673.0,500,2,28,19,3,2,19,3,25,0
584,successful,1222491894,6312.0,400,4118.0,5000,1,23,20,2,5,8,3,8,8
585,successful,1281031804,8210.0,239,2465512.0,3750,12,27,17,4,5,10,5,7,0
586,successful,352734715,13260.0,167,2365871.0,8000,9,27,11,10,3,10,12,2,10
587,live,1011596736,997.0,31,2475687.0,12000,1,27,2,8,15,11,9,15,11
588,successful,1950313443,11781.0,382,2507348.0,8500,9,30,19,10,14,18,10,31,18
589,successful,190745801,6760.0,202,2362031.0,6000,11,28,0,12,25,1,1,24,1
590,successful,965292903,15683.42,307,2379574.0,6000,5,14,0,6,8,14,7,19,23
591,successful,622499363,9151.0,355,2355943.0,3000,8,31,17,9,5,13,9,10,23
592,successful,1038621559,9243.0,205,2482250.0,3500,3,21,18,3,23,19,5,7,19
593,successful,1054188919,29196.0,309,2376128.0,750,3,31,12,5,28,14,6,27,22
594,successful,252310114,18294.0,336,2424766.0,17000,1,12,10,2,2,12,2,25,17
595,successful,478746412,10888.0,129,2399576.0,10000,1,16,22,1,30,14,3,1,14
596,successful,1476281718,5094.0,156,2388929.0,4000,7,18,22,8,24,10,9,23,0
597,successful,1052092216,10335.0,117,12589335.0,9600,3,24,11,4,7,9,5,8,23
598,successful,1187008677,8140.0,145,2458890.0,3000,2,10,21,3,19,12,4,22,21
599,live,108487017,50718.29,909,4118.0,17250,10,11,1,9,4,11,10,1,16
600,live,1685768478,288.0,100,1062617.0,200,8,16,3,8,16,18,10,15,18
601,successful,1534514131,21261.0,497,2459115.0,5000,4,30,13,5,29,11,6,25,11
602,successful,484982443,22862.0,779,41117.0,10000,7,30,8,9,9,12,10,9,12
603,successful,1261088499,31878.66,153,2453021.0,7500,1,23,19,2,18,0,4,1,23
605,live,1672518571,176.0,9,2427032.0,5000,1,2,5,9,4,11,10,9,11
606,successful,1124319724,1192.0,27,,850,10,14,16,10,15,1,11,2,0
607,successful,22848517,2710.0,26,2434676.0,2500,1,15,1,4,17,1,5,17,1
608,successful,508668255,24789.0,375,2437315.0,15000,4,19,0,6,8,12,7,9,23
609,live,1430617166,2641.0,88,44418.0,600,11,3,18,8,26,13,10,10,13
610,successful,832737557,6764.0,142,2442047.0,3000,1,10,21,1,20,20,2,19,20
611,successful,1722114328,4517.0,82,2381862.0,3000,6,22,18,9,1,13,10,1,13
612,successful,10210001,8016.0,217,2406303.0,2000,9,7,11,9,16,20,11,15,20
613,live,1388998059,1798.71,6,898538.0,200000,7,13,4,9,2,3,10,2,3
614,successful,534315347,105624.0,887,2487889.0,15000,10,25,23,11,26,23,12,22,18
